Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,87.519997,87.519997,86.410004,86.669998,61.144009,1251492
2007-05-10,86.849998,86.930000,85.410004,85.620003,60.403240,1469644
2007-05-11,85.099998,86.220001,83.720001,86.059998,60.713654,1671181
2007-05-14,86.489998,86.489998,85.209999,85.690002,60.452621,1138063
2007-05-15,84.599998,85.480003,84.169998,85.190002,60.881420,1826235
2007-05-16,84.510002,86.339996,84.440002,85.830002,61.338802,1857824
2007-05-17,86.230003,86.230003,85.230003,85.430000,61.052937,615449
2007-05-18,85.300003,87.050003,85.300003,86.349998,61.710430,1784245
2007-05-21,86.739998,86.760002,86.010002,86.529999,61.839062,842287
2007-05-22,86.529999,86.820000,86.099998,86.449997,61.781898,828694
2007-05-23,86.989998,87.440002,86.730003,87.019997,62.189228,1164088
2007-05-24,86.849998,87.489998,86.150002,86.400002,61.746155,1285951
2007-05-25,86.410004,86.949997,86.160004,86.610001,61.896244,1110408
2007-05-28,86.919998,87.349998,86.800003,87.139999,62.274998,186563
2007-05-29,87.150002,87.900002,86.900002,87.500000,62.532272,1050715
2007-05-30,86.750000,87.129997,85.379997,86.300003,61.674702,1743847
2007-05-31,86.800003,87.900002,86.650002,87.720001,62.689503,1712159
2007-06-01,87.400002,87.529999,86.550003,86.849998,62.067760,1763669
2007-06-04,86.900002,86.930000,85.839996,86.489998,61.810471,1194664
2007-06-05,86.889999,86.889999,85.089996,85.089996,60.809952,1667100
2007-06-06,85.349998,85.900002,84.599998,85.000000,60.745655,2019716
2007-06-07,85.000000,85.449997,83.900002,84.080002,60.088169,1815042
2007-06-08,83.550003,84.879997,83.250000,84.050003,60.066700,1818046
2007-06-11,84.910004,84.980003,84.070000,84.629997,60.481216,1343168
2007-06-12,84.790001,85.099998,84.089996,84.389999,60.309704,1155820
2007-06-13,83.970001,84.849998,83.519997,84.250000,60.209660,1313965
2007-06-14,85.180000,86.370003,84.419998,86.300003,61.674702,1717465
2007-06-15,86.650002,87.379997,85.800003,86.980003,62.160664,2607085
2007-06-18,87.199997,87.199997,85.800003,86.040001,61.488876,1204144
2007-06-19,85.660004,86.250000,84.709999,85.010002,60.752785,1422246
2007-06-20,85.110001,85.989998,85.110001,85.379997,61.017197,1252011
2007-06-21,84.599998,85.790001,84.599998,85.480003,61.088669,1706924
2007-06-22,85.199997,85.599998,84.599998,84.839996,60.631294,1152328
2007-06-25,84.500000,84.989998,83.800003,84.790001,60.595551,1057578
2007-06-26,84.019997,84.349998,83.510002,83.739998,59.845165,1644277
2007-06-27,83.500000,84.099998,82.320000,83.529999,59.695084,1853493
2007-06-28,84.169998,84.760002,83.800003,84.580002,60.445518,1215292
2007-06-29,84.580002,85.699997,83.750000,85.540001,61.131550,1488453
2007-07-02,85.250000,85.250000,84.309998,84.589996,60.452629,997590
2007-07-03,85.250000,85.620003,84.750000,84.889999,60.667011,1172591
2007-07-04,85.000000,85.639999,84.300003,85.019997,60.759941,1027806
2007-07-05,85.089996,85.400002,84.470001,84.739998,60.559826,1014545
2007-07-06,84.800003,84.959999,84.309998,84.870003,60.652744,1146814
2007-07-09,85.000000,85.239998,84.529999,85.000000,60.745655,935718
2007-07-10,85.199997,85.379997,83.769997,83.800003,59.888065,1350095
2007-07-11,83.199997,83.570000,82.620003,83.250000,59.494991,1832847
2007-07-12,83.169998,84.080002,82.690002,84.000000,60.030987,1505281
2007-07-13,84.699997,84.910004,83.900002,84.370003,60.295422,1279849
2007-07-16,84.500000,84.699997,84.010002,84.410004,60.323994,1273601
2007-07-17,84.160004,84.410004,83.330002,83.989998,60.023838,1514922
2007-07-18,83.190002,83.589996,82.699997,82.699997,59.101933,1335669
2007-07-19,83.019997,83.669998,82.809998,83.430000,59.623646,1296416
2007-07-20,83.199997,83.519997,82.019997,82.120003,58.687431,1571659
2007-07-23,82.059998,82.989998,81.400002,82.900002,59.244854,1121270
2007-07-24,82.949997,84.099998,82.209999,82.540001,58.987598,1886610
2007-07-25,82.500000,82.730003,81.400002,82.080002,58.658855,1574554
2007-07-26,82.489998,82.489998,80.099998,80.250000,57.351025,2022831
2007-07-27,80.250000,82.900002,79.019997,81.010002,57.894165,3773476
2007-07-30,80.830002,82.000000,80.309998,80.709999,57.679779,2437335
2007-07-31,81.610001,82.790001,81.519997,82.760002,59.144821,2175124
2007-08-01,81.099998,81.839996,79.879997,81.320000,58.115719,2331634
2007-08-02,82.099998,82.650002,80.559998,81.110001,57.965633,1617625
2007-08-03,81.500000,81.500000,79.900002,80.209999,57.322430,1282326
2007-08-06,79.500000,79.800003,78.820000,79.349998,56.707832,1645716
2007-08-07,80.099998,81.230003,80.000000,81.230003,58.051399,1592695
2007-08-08,82.000000,83.919998,82.000000,83.500000,59.673649,2505317
2007-08-09,83.580002,84.400002,81.930000,82.830002,59.194870,3020898
2007-08-10,81.120003,83.400002,81.120003,81.199997,58.029968,2705506
2007-08-13,81.540001,82.470001,81.250000,82.199997,58.744602,1617967
2007-08-14,81.500000,82.070000,80.500000,80.800003,57.744110,1474681
2007-08-15,80.199997,80.550003,79.239998,79.989998,57.165211,1825472
2007-08-16,78.800003,79.150002,77.389999,77.489998,55.378597,2811803
2007-08-17,77.639999,81.000000,77.059998,78.900002,56.386261,3284174
2007-08-20,79.699997,80.230003,79.209999,79.529999,56.836468,1182283
2007-08-21,79.849998,80.379997,78.610001,79.849998,57.065155,1787111
2007-08-22,80.199997,81.199997,80.099998,80.620003,57.615437,1591169
2007-08-23,81.449997,82.000000,80.410004,80.410004,57.465393,1096380
2007-08-24,79.790001,81.120003,79.790001,80.709999,57.679779,891397
2007-08-27,81.120003,81.559998,81.010002,81.230003,58.051399,533928
2007-08-28,80.900002,81.029999,79.410004,79.599998,56.886501,1323458
2007-08-29,79.000000,79.699997,78.500000,78.989998,56.450558,1692295
2007-08-30,79.870003,81.000000,79.260002,80.769997,57.722649,1921376
2007-08-31,81.360001,82.449997,81.099998,81.989998,58.594536,1760619
2007-09-03,82.290001,82.330002,81.320000,81.330002,58.122833,831802
2007-09-04,80.970001,81.860001,80.599998,81.629997,58.337254,954399
2007-09-05,81.279999,81.379997,79.610001,79.750000,56.993698,1568447
2007-09-06,80.129997,80.949997,79.279999,80.870003,57.794121,1398502
2007-09-07,80.480003,81.220001,78.639999,78.989998,56.450558,1761343
2007-09-10,79.279999,79.449997,78.000000,78.330002,55.978886,1362951
2007-09-11,79.000000,79.410004,78.050003,79.180000,56.586346,1339509
2007-09-12,79.190002,80.199997,78.849998,79.889999,57.093750,1336249
2007-09-13,79.839996,80.480003,79.180000,80.199997,57.315292,1430843
2007-09-14,79.720001,80.589996,79.110001,80.190002,57.308144,1246691
2007-09-17,80.250000,80.250000,78.889999,78.919998,56.400543,1389287
2007-09-18,78.860001,80.680000,78.389999,80.500000,57.529701,1514215
2007-09-19,82.000000,82.650002,81.550003,82.290001,58.808933,2031615
2007-09-20,81.919998,81.919998,81.169998,81.660004,58.358696,1028591
2007-09-21,80.900002,83.190002,80.900002,82.820000,59.187687,2457014
2007-09-24,83.199997,83.559998,82.620003,82.690002,59.094784,1278002
2007-09-25,82.629997,83.000000,81.599998,82.550003,58.994743,1414319
2007-09-26,82.300003,83.400002,82.300003,83.000000,59.316330,1127899
2007-09-27,83.919998,84.050003,82.949997,83.370003,59.580761,1357349
2007-09-28,83.500000,84.150002,82.589996,84.070000,60.081017,1426551
2007-10-01,83.760002,85.599998,83.300003,85.120003,60.831413,1916074
2007-10-02,85.879997,86.000000,85.250000,85.550003,61.138721,1117723
2007-10-03,85.320000,85.550003,84.769997,85.489998,61.095821,703891
2007-10-04,85.099998,86.000000,85.099998,85.919998,61.403111,917919
2007-10-05,85.889999,86.129997,84.739998,85.989998,61.453152,1632850
2007-10-08,86.000000,86.370003,85.739998,86.099998,61.531734,948717
2007-10-09,85.769997,86.650002,85.510002,86.209999,61.610367,977898
2007-10-10,85.800003,86.190002,85.209999,85.650002,61.210182,871117
2007-10-11,85.370003,86.650002,85.339996,85.970001,61.438866,857359
2007-10-12,85.300003,85.599998,84.709999,85.500000,61.102959,1361717
2007-10-15,87.199997,89.180000,87.199997,87.680000,62.660923,3330687
2007-10-16,87.680000,88.199997,86.150002,86.480003,61.803318,1885346
2007-10-17,86.639999,88.410004,86.300003,88.150002,62.996815,1739608
2007-10-18,88.000000,89.160004,86.959999,87.070000,62.224983,1779677
2007-10-19,87.250000,88.459999,87.099998,87.820000,62.760975,1523574
2007-10-22,85.779999,86.860001,85.779999,86.629997,61.910515,1562736
2007-10-23,86.629997,87.480003,85.849998,86.070000,61.510315,1638126
2007-10-24,85.720001,87.000000,84.900002,86.029999,61.481739,1709474
2007-10-25,86.279999,87.809998,86.019997,87.809998,62.753822,1335943
2007-10-26,87.599998,88.489998,87.099998,88.230003,63.053978,1516554
2007-10-29,88.470001,89.360001,88.309998,88.930000,63.554230,1245118
2007-10-30,88.620003,88.669998,87.870003,88.120003,62.975372,1092359
2007-10-31,88.120003,89.000000,87.949997,88.879997,63.518494,977723
2007-11-01,89.180000,89.199997,86.900002,87.720001,62.689503,1387399
2007-11-02,86.750000,87.669998,85.199997,86.129997,61.553204,2872044
2007-11-05,85.480003,86.379997,85.309998,85.900002,61.388828,1255366
2007-11-06,85.910004,86.300003,85.309998,86.070000,61.510315,1001564
2007-11-07,85.650002,86.000000,83.889999,84.400002,60.316853,2133911
2007-11-08,83.000000,84.480003,83.000000,83.459999,59.645058,1969204
2007-11-09,83.320000,84.099998,81.070000,81.769997,58.437294,2675540
2007-11-12,81.400002,81.650002,79.779999,80.820000,57.758354,3259480
2007-11-13,80.480003,81.790001,80.080002,81.500000,58.244366,1595993
2007-11-14,82.059998,83.529999,81.769997,82.820000,59.187687,1714250
2007-11-15,83.010002,83.230003,81.129997,81.949997,58.565956,1655864
2007-11-16,81.419998,81.500000,80.389999,80.769997,57.722649,2172704
2007-11-19,81.000000,81.519997,79.029999,79.330002,56.693558,2271354
2007-11-20,79.519997,80.190002,78.320000,79.690002,56.950832,1875375
2007-11-21,78.949997,79.199997,77.629997,78.000000,55.743050,2092306
2007-11-22,78.430000,80.000000,78.080002,78.970001,56.436275,1548057
2007-11-23,79.500000,80.580002,79.029999,80.279999,57.372459,1610644
2007-11-26,81.129997,81.680000,80.180000,80.449997,57.493958,1514384
2007-11-27,79.650002,79.879997,78.150002,79.739998,56.986546,2465550
2007-11-28,80.239998,82.459999,79.070000,82.400002,59.147141,2536332
2007-11-29,82.879997,83.169998,81.669998,82.610001,59.297905,1527430
2007-11-30,82.620003,83.500000,82.339996,82.940002,59.534763,1299419
2007-12-03,83.040001,83.650002,82.099998,82.379997,59.132801,1315080
2007-12-04,82.629997,83.220001,80.830002,81.709999,58.651871,1379112
2007-12-05,82.389999,82.870003,81.650002,82.599998,59.290710,1092359
2007-12-06,82.980003,84.379997,82.760002,83.389999,59.857773,1789472
2007-12-07,83.559998,85.000000,83.559998,84.339996,60.539680,1630745
2007-12-10,83.500000,85.300003,83.500000,84.550003,60.690430,1175435
2007-12-11,84.699997,85.080002,84.000000,84.370003,60.561241,1288194
2007-12-12,83.500000,85.900002,83.379997,84.699997,60.798096,1186800
2007-12-13,83.900002,84.029999,82.190002,82.400002,59.147141,1963265
2007-12-14,82.839996,83.500000,82.199997,82.889999,59.498886,988916
2007-12-17,82.000000,82.589996,81.550003,81.800003,58.716465,1572115
2007-12-18,81.349998,82.720001,80.739998,80.959999,58.113518,1846046
2007-12-19,81.000000,81.500000,80.250000,81.099998,58.214008,1409033
2007-12-20,81.480003,82.139999,80.809998,81.150002,58.249870,1257562
2007-12-21,82.000000,82.849998,81.360001,82.000000,58.860035,3116507
2007-12-24,82.750000,82.750000,81.809998,82.379997,59.132801,151683
2007-12-27,83.000000,83.599998,82.330002,82.589996,59.283527,885061
2007-12-28,82.150002,83.150002,81.889999,82.870003,59.484524,778659
2007-12-31,83.110001,83.330002,82.110001,82.680000,59.348148,142231
2008-01-02,82.980003,83.930000,81.760002,82.099998,58.931805,977565
2008-01-03,81.989998,82.510002,80.930000,81.540001,58.529839,1259516
2008-01-04,81.790001,81.940002,78.709999,79.110001,56.785572,2465950
2008-01-07,78.989998,79.629997,78.570000,79.089996,56.771225,1722923
2008-01-08,79.269997,80.209999,79.139999,79.139999,56.807106,1278936
2008-01-09,79.000000,79.000000,75.470001,76.160004,54.668049,4408419
2008-01-10,76.820000,76.989998,74.820000,75.169998,53.957424,2015329
2008-01-11,75.110001,75.800003,72.199997,73.169998,52.521812,4474793
2008-01-14,72.650002,74.250000,72.650002,73.570000,52.808933,1794116
2008-01-15,73.750000,73.790001,70.400002,70.800003,50.820606,3465512
2008-01-16,70.400002,71.540001,69.120003,70.989998,50.956989,3793294
2008-01-17,71.989998,73.199997,69.720001,69.930000,50.196117,3719615
2008-01-18,70.000000,71.699997,69.500000,70.110001,50.325329,2858872
2008-01-21,68.989998,69.400002,64.779999,65.410004,46.951653,5813597
2008-01-22,62.299999,68.279999,61.950001,67.489998,48.444675,5344139
2008-01-23,68.550003,68.699997,62.779999,64.519997,46.312786,4276146
2008-01-24,67.500000,70.389999,66.500000,70.309998,50.468891,4395439
2008-01-25,71.389999,71.900002,69.599998,69.779999,50.088463,3165025
2008-01-28,68.660004,69.480003,67.930000,68.769997,49.363468,1818288
2008-01-29,69.160004,70.290001,68.800003,70.110001,50.325329,1900122
2008-01-30,70.000000,70.120003,68.550003,69.419998,49.830029,1881391
2008-01-31,69.000000,69.650002,67.139999,68.529999,49.191193,2577606
2008-02-01,69.160004,71.500000,69.160004,71.169998,51.086208,3204357
2008-02-04,72.589996,72.959999,71.040001,71.250000,51.143627,2018285
2008-02-05,71.430000,71.480003,68.599998,68.980003,49.514221,2270845
2008-02-06,67.800003,70.000000,66.500000,69.709999,50.038197,4102648
2008-02-07,69.360001,69.900002,68.400002,68.949997,49.492676,3839822
2008-02-08,69.300003,69.980003,68.379997,68.910004,49.463959,2224658
2008-02-11,68.010002,69.260002,67.519997,68.000000,48.810757,1907427
2008-02-12,68.080002,70.750000,68.000000,70.550003,50.641167,1710676
2008-02-13,69.690002,70.800003,69.099998,70.330002,50.483250,1535242
2008-02-14,71.459999,71.750000,70.150002,70.500000,50.605282,1620385
2008-02-15,70.699997,71.309998,68.080002,69.000000,49.528557,1822419
2008-02-18,69.900002,70.389999,69.480003,70.120003,50.332512,1011635
2008-02-19,71.239998,71.239998,68.940002,70.470001,50.583729,1296305
2008-02-20,69.500000,70.000000,68.800003,69.510002,49.894646,1424876
2008-02-21,70.349998,71.139999,69.800003,70.760002,50.791897,1705424
2008-02-22,70.309998,71.139999,69.709999,70.349998,50.497616,1287368
2008-02-25,71.010002,72.150002,71.010002,71.860001,51.581493,1726927
2008-02-26,72.410004,73.320000,71.720001,72.889999,52.320820,1671053
2008-02-27,72.010002,72.779999,70.900002,71.769997,51.516876,2322822
2008-02-28,71.550003,72.239998,69.599998,69.870003,50.153061,1747464
2008-02-29,69.809998,69.849998,67.699997,68.230003,48.975861,2327993
2008-03-03,66.500000,68.599998,66.500000,67.870003,48.717457,1632502
2008-03-04,67.860001,68.470001,66.620003,67.379997,48.365711,1489058
2008-03-05,68.019997,68.199997,67.150002,67.959999,48.782047,1550467
2008-03-06,67.790001,68.230003,66.750000,67.040001,48.121666,1368493
2008-03-07,66.209999,67.000000,65.489998,66.120003,47.461285,2181456
2008-03-10,65.970001,66.779999,65.489998,66.089996,47.439754,1868939
2008-03-11,66.440002,67.599998,65.650002,66.110001,47.454102,2188230
2008-03-12,67.330002,68.400002,66.650002,68.250000,48.990200,2405989
2008-03-13,66.849998,67.199997,65.199997,66.400002,47.662281,2736899
2008-03-14,66.250000,67.809998,65.150002,66.209999,47.525879,2007124
2008-03-17,64.480003,65.779999,64.150002,64.150002,46.047207,3795218
2008-03-18,65.300003,65.470001,64.419998,65.040001,46.686058,2160409
2008-03-19,66.000000,66.000000,63.560001,64.669998,46.420467,2769498
2008-03-20,63.520000,65.230003,63.520000,65.120003,46.743481,2690622
2008-03-25,67.680000,69.389999,67.199997,69.339996,49.772606,2879627
2008-03-26,68.459999,69.800003,68.459999,69.699997,50.031033,2033479
2008-03-27,69.309998,70.910004,69.120003,69.879997,50.160225,1418004
2008-03-28,69.900002,70.349998,68.699997,69.489998,49.880280,1417873
2008-03-31,69.139999,70.680000,68.239998,70.500000,50.605282,1524944
2008-04-01,70.080002,73.489998,70.080002,73.230003,52.564888,2184020
2008-04-02,73.959999,74.000000,72.860001,73.589996,52.823284,1481860
2008-04-03,73.589996,73.589996,71.269997,71.709999,51.473801,2199217
2008-04-04,71.500000,71.989998,70.110001,71.449997,51.287189,1852127
2008-04-07,72.290001,72.300003,70.820000,71.150002,51.071842,1454190
2008-04-08,70.900002,71.000000,70.029999,70.750000,50.784725,1088992
2008-04-09,70.400002,70.750000,69.500000,69.650002,49.995125,1225952
2008-04-10,69.599998,69.599998,67.110001,68.160004,48.925598,2609886
2008-04-11,68.440002,68.739998,66.139999,66.629997,47.827351,2307168
2008-04-14,66.010002,66.400002,65.370003,65.860001,47.274662,1816395
2008-04-15,66.489998,67.750000,66.279999,66.650002,47.841721,1587329
2008-04-16,69.500000,70.190002,68.690002,69.330002,49.765446,3010632
2008-04-17,69.849998,70.000000,68.529999,68.809998,49.392181,1264247
2008-04-18,69.449997,70.919998,69.010002,70.610001,50.684235,1950557
2008-04-21,70.860001,71.089996,69.500000,70.269997,50.440182,1276346
2008-04-22,69.739998,70.379997,69.089996,69.529999,49.909008,1214704
2008-04-23,69.709999,70.680000,69.080002,70.529999,50.626812,1474153
2008-04-24,70.500000,71.199997,69.339996,70.790001,50.813442,1374321
2008-04-25,71.470001,73.110001,71.209999,72.440002,51.997818,2136088
2008-04-28,72.400002,72.930000,71.760002,72.080002,51.739410,809075
2008-04-29,71.599998,72.800003,71.540001,71.949997,51.646084,1260885
2008-04-30,72.010002,73.699997,71.989998,73.419998,52.701267,1587963
2008-05-02,74.599998,75.760002,74.040001,74.830002,53.713364,1818382
2008-05-05,74.820000,75.199997,74.209999,74.809998,53.699020,569485
2008-05-06,75.059998,75.650002,74.099998,74.900002,53.763626,1064972
2008-05-07,75.010002,75.500000,74.769997,74.949997,53.799496,1271928
2008-05-08,74.199997,74.489998,73.620003,74.300003,53.332928,1291101
2008-05-09,73.919998,73.949997,72.099998,73.500000,52.758675,1512434
2008-05-12,73.510002,74.900002,73.500000,73.849998,53.009918,740560
2008-05-13,73.779999,74.879997,73.519997,73.989998,53.110409,1044971
2008-05-14,74.540001,75.160004,74.089996,75.010002,53.842567,1140222
2008-05-15,74.989998,77.290001,74.199997,76.849998,55.163330,2776730
2008-05-16,77.099998,77.349998,76.070000,76.419998,54.854671,1750296
2008-05-19,76.239998,77.000000,75.949997,76.959999,55.242279,947076
2008-05-20,75.699997,75.699997,73.900002,74.300003,54.213474,1261639
